Area,Year,Temperature change (celsius)
Cambodia,2004,0.594
Cambodia,2005,0.781
Cambodia,2006,0.767
Cambodia,2007,0.604
Cambodia,2008,0.43
Cambodia,2009,0.453
Cambodia,2010,1.225
Cambodia,2011,0.424
Cambodia,2012,0.875
Cambodia,2013,1.005
Cambodia,2014,0.614
Cambodia,2015,1.081
Cambodia,2016,1.473
Cambodia,2017,1.095
Cambodia,2018,0.787
Cambodia,2019,1.552
Cambodia,2020,1.401
Cambodia,2021,0.912
Cambodia,2022,0.948
Cameroon,1961,-0.117
Cameroon,1962,-0.218
Cameroon,1963,0.126
Cameroon,1964,-0.157
Cameroon,1965,-0.11
Cameroon,1966,-0.01
Cameroon,1967,-0.107
Cameroon,1968,-0.122
Cameroon,1969,0.225
Cameroon,1970,0.175
Cameroon,1971,-0.132
Cameroon,1972,0.055
Cameroon,1973,0.566
Cameroon,1974,-0.076
Cameroon,1975,-0.207
Cameroon,1976,-0.163
Cameroon,1977,0.304
Cameroon,1978,0.056
Cameroon,1979,0.4
Cameroon,1980,0.35
Cameroon,1981,0.045
Cameroon,1982,0.061
Cameroon,1983,0.164
Cameroon,1984,0.196
Cameroon,1985,0.025
Cameroon,1986,0.084
Cameroon,1987,0.487
Cameroon,1988,0.29
Cameroon,1989,-0.384
Cameroon,1990,0.651
Cameroon,1991,0.563
Cameroon,1992,-0.205
Cameroon,1993,0.247
Cameroon,1994,0.305
Cameroon,1995,0.28
Cameroon,1996,0.335
Cameroon,1997,0.547
Cameroon,1998,1.082
Cameroon,1999,0.604
Cameroon,2000,0.319
Cameroon,2001,0.198
Cameroon,2002,0.77
Cameroon,2003,0.707
Cameroon,2004,0.779
Cameroon,2005,1.004
Cameroon,2006,0.983
Cameroon,2007,0.626
Cameroon,2008,0.653
Cameroon,2009,1.047
Cameroon,2010,1.181
Cameroon,2011,0.655
Cameroon,2012,0.416
Cameroon,2013,0.707
Cameroon,2014,0.882
Cameroon,2015,1.16
Cameroon,2016,1.213
Cameroon,2017,1.165
Cameroon,2018,1.156
Cameroon,2019,1.45
Cameroon,2020,1.281
Cameroon,2021,1.47
Cameroon,2022,1.044
Canada,1961,0.057
Canada,1962,-0.118
Canada,1963,0.335
Canada,1964,-0.299
Canada,1965,-0.867
Canada,1966,-0.152
Canada,1967,-0.452
Canada,1968,0.476
Canada,1969,-0.003
Canada,1970,0.426
Canada,1971,-0.023
Canada,1972,-1.796
Canada,1973,0.306
Canada,1974,-0.846
Canada,1975,0.225
Canada,1976,0.083
Canada,1977,1.079
Canada,1978,-0.605
Canada,1979,-0.214
Canada,1980,0.917
Canada,1981,1.562
Canada,1982,-0.673
Canada,1983,0.488
Canada,1984,0.337
Canada,1985,-0.311
Canada,1986,0.011
Canada,1987,1.34
Canada,1988,1.204
Canada,1989,0.017
Canada,1990,0.078
Canada,1991,0.336
Canada,1992,0.1
Canada,1993,0.342
Canada,1994,0.467
Canada,1995,0.938
Canada,1996,-0.125
Canada,1997,0.426
Canada,1998,2.47
Canada,1999,1.694
Canada,2000,1.291
Canada,2001,1.421
Canada,2002,0.54
Canada,2003,1.24
Canada,2004,0.485
Canada,2005,1.282
Canada,2006,2.343
Canada,2007,1.333
Canada,2008,0.851
Canada,2009,0.539
Canada,2010,2.915
Canada,2011,1.438
Canada,2012,2.144
Canada,2013,1.182
Canada,2014,0.288
Canada,2015,1.231
Canada,2016,2.373
Canada,2017,1.48
Canada,2018,0.477
Canada,2019,1.311
Canada,2020,1.128
Canada,2021,2.515
Canada,2022,1.268
Cayman Islands,1962,-0.153
Cayman Islands,1963,-0.303
Cayman Islands,1966,-0.122
Cayman Islands,1967,-0.19
Cayman Islands,1968,-0.341
Cayman Islands,1969,0.157
Cayman Islands,1970,-0.185
Cayman Islands,1971,-0.194
Cayman Islands,1972,0.197
Cayman Islands,1973,0.357
Cayman Islands,1974,0.433
Cayman Islands,1975,1.023
Cayman Islands,1976,-0.077
Cayman Islands,1977,0.255
Cayman Islands,1978,0.204
Cayman Islands,1979,0.332
Cayman Islands,1980,0.614
Cayman Islands,1981,0.012
Cayman Islands,1982,0.57
Cayman Islands,1983,0.384
Cayman Islands,1984,0.26
Cayman Islands,1985,0.165
Cayman Islands,1986,0.225
Cayman Islands,1987,0.551
Cayman Islands,1988,0.788
Cayman Islands,1989,0.785
Cayman Islands,1990,0.77
Cayman Islands,1991,0.842
Cayman Islands,1992,0.549
Cayman Islands,1993,1.055
Cayman Islands,1994,1.326
Cayman Islands,1995,1.355
Cayman Islands,1996,0.78
Cayman Islands,1997,1.334
Cayman Islands,1998,1.265
Cayman Islands,1999,0.792
Cayman Islands,2005,0.987
Cayman Islands,2006,0.925
Cayman Islands,2007,1.077
Cayman Islands,2008,0.884
Cayman Islands,2009,0.787
Cayman Islands,2010,0.989
Cayman Islands,2011,0.675
Cayman Islands,2012,0.743
Cayman Islands,2013,0.899
Cayman Islands,2014,1.106
Cayman Islands,2015,1.347
Cayman Islands,2016,1.284
Cayman Islands,2017,1.257
Cayman Islands,2018,0.865
Cayman Islands,2019,1.237
Cayman Islands,2020,1.278
Cayman Islands,2021,0.957
Cayman Islands,2022,0.974
Central African Republic,1961,-0.003
Central African Republic,1962,-0.306
Central African Republic,1963,0.037
Central African Republic,1964,-0.136
Central African Republic,1965,-0.05
Central African Republic,1966,0.064
Central African Republic,1967,-0.229
Central African Republic,1968,-0.168
Central African Republic,1969,0.143
Central African Republic,1970,0.245
Central African Republic,1971,-0.055
Central African Republic,1972,0.064
Central African Republic,1973,0.545
Central African Republic,1974,-0.058
Central African Republic,1975,-0.049
Central African Republic,1976,-0.117
Central African Republic,1977,0.203
Central African Republic,1978,0.044
Central African Republic,1979,0.38
Central African Republic,1980,0.439
Central African Republic,1981,0.003
Central African Republic,1982,0.229
Central African Republic,1983,0.425
Central African Republic,1984,0.125
Central African Republic,1985,0.156
Central African Republic,1986,0.478
Central African Republic,1987,0.504
Central African Republic,1988,0.265
Central African Republic,1989,-0.148
Central African Republic,1990,0.347
Central African Republic,1991,0.612
Central African Republic,1992,-0.457
Central African Republic,1993,0.329
Central African Republic,1994,0.562
Central African Republic,1995,0.187
Central African Republic,1996,0.047
Central African Republic,1997,0.458
Central African Republic,1998,1.195
Central African Republic,1999,0.502
Central African Republic,2000,0.683
Central African Republic,2001,0.4
Central African Republic,2002,0.745
Central African Republic,2003,0.845
Central African Republic,2004,0.957
Central African Republic,2005,0.983
Central African Republic,2006,0.967
Central African Republic,2007,0.537
Central African Republic,2008,0.682
Central African Republic,2009,1.119
Central African Republic,2010,1.162
Central African Republic,2011,0.763
Central African Republic,2012,0.491
Central African Republic,2013,0.865
Central African Republic,2014,0.697
Central African Republic,2015,0.983
Central African Republic,2016,1.222
Central African Republic,2017,1.224
Central African Republic,2018,1.145
Central African Republic,2019,1.264
Central African Republic,2020,1.14
Central African Republic,2021,1.268
Central African Republic,2022,1.032
Chad,1961,-0.409
Chad,1962,-0.26
Chad,1963,0.291
Chad,1964,-0.176
Chad,1965,-0.092
Chad,1966,-0.007
Chad,1967,-0.377
Chad,1968,-0.155
Chad,1969,0.553
Chad,1970,0.163
Chad,1971,-0.241
Chad,1972,0.206
Chad,1973,0.719
Chad,1974,-0.032
Chad,1975,-0.172
Chad,1976,0.232
Chad,1977,-0.048
Chad,1978,-0.132
Chad,1979,0.459
Chad,1980,0.337
Chad,1981,0.037
Chad,1982,0.306
Chad,1983,-0.047
Chad,1984,0.508
Chad,1985,0.172
Chad,1986,0.63
Chad,1987,0.344
Chad,1988,0.133
Chad,1989,-0.271
Chad,1990,0.416
Chad,1991,0.649
Chad,1992,-0.279
Chad,1993,0.275
Chad,1994,0.381
Chad,1995,0.175
Chad,1996,0.586
Chad,1997,0.485
Chad,1998,0.841
Chad,1999,0.569
Chad,2000,0.281
Chad,2001,0.291
Chad,2002,0.797
Chad,2003,0.838
Chad,2004,0.831
Chad,2005,1.148
Chad,2006,1.368
Chad,2007,0.605
Chad,2008,0.466
Chad,2009,1.236
Chad,2010,1.181
Chad,2011,0.969
Chad,2012,0.553
Chad,2013,1.013
Chad,2014,0.856
Chad,2015,1.294
Chad,2016,0.939
Chad,2017,1.026
Chad,2018,1.527
Chad,2019,1.306
Chad,2020,1.192
Chad,2021,1.146
Chad,2022,0.738
Channel Islands,1961,0.676
Channel Islands,1962,-0.638
Channel Islands,1963,-1.191
Channel Islands,1964,-0.283
Channel Islands,1965,-0.643
Channel Islands,1966,0.373
Channel Islands,1967,0.249
Channel Islands,1968,-0.01
Channel Islands,1969,0.204
Channel Islands,1970,0.091
Channel Islands,1971,0.048
Channel Islands,1972,-0.353
Channel Islands,1973,0.15
Channel Islands,1974,-0.055
Channel Islands,1975,0.662
Channel Islands,1976,0.673
Channel Islands,1977,-0.113
Channel Islands,1978,0.065
Channel Islands,1979,-0.542
Channel Islands,1980,-0.151
Channel Islands,1981,0.23
Channel Islands,1982,0.576
Channel Islands,1983,0.517
Channel Islands,1984,0.307
Channel Islands,1985,-0.46
Channel Islands,1986,-0.635
Channel Islands,1987,-0.211
Channel Islands,1988,0.472
Channel Islands,1989,1.523
Channel Islands,1990,1.52
Channel Islands,1991,0.11
Channel Islands,1992,0.5
Channel Islands,1993,0.143
Channel Islands,1994,1.129
Channel Islands,1995,1.571
Channel Islands,1996,0.147
Channel Islands,1997,0.94
Channel Islands,1998,0.864
Channel Islands,1999,1.392
Channel Islands,2000,0.94
Channel Islands,2001,1.162
Channel Islands,2002,1.082
Channel Islands,2003,1.428
Channel Islands,2004,1.046
Channel Islands,2005,1.219
Channel Islands,2006,1.162
Channel Islands,2007,1.329
Channel Islands,2008,0.855
Channel Islands,2009,0.757
Channel Islands,2010,0.183
Channel Islands,2011,1.151
Channel Islands,2012,0.826
Channel Islands,2013,0.61
Channel Islands,2014,1.82
Channel Islands,2015,1.175
Channel Islands,2016,1.536
Channel Islands,2017,1.514
Channel Islands,2018,1.472
Channel Islands,2019,1.586
Channel Islands,2020,2.017
Channel Islands,2021,1.063
Channel Islands,2022,2.442
Chile,1961,-0.301
Chile,1962,0.249
Chile,1963,0.054
Chile,1964,-0.22
Chile,1965,0.115
Chile,1966,-0.169
Chile,1967,-0.142
Chile,1968,0.366
Chile,1969,0.155
Chile,1970,0.205
Chile,1971,-0.364
Chile,1972,-0.13
Chile,1973,-0.058
Chile,1974,-0.18
Chile,1975,-0.127
Chile,1976,-0.262
Chile,1977,0.37
Chile,1978,0.366
Chile,1979,0.286
Chile,1980,0.342
Chile,1981,0.373
Chile,1982,0.397
Chile,1983,0.574
Chile,1984,-0.122
Chile,1985,0.328
Chile,1986,0.08
Chile,1987,0.616
Chile,1988,0.08
Chile,1989,0.327
Chile,1990,0.214
Chile,1991,0.108
Chile,1992,-0.116
Chile,1993,0.235
Chile,1994,0.279
Chile,1995,-0.004
Chile,1996,0.276
Chile,1997,0.716
Chile,1998,0.721
Chile,1999,0.251
Chile,2000,-0.179
Chile,2001,0.054
Chile,2002,0.14
Chile,2003,0.312
Chile,2004,0.563
Chile,2005,0.275
Chile,2006,0.575
Chile,2007,-0.219
Chile,2008,0.502
Chile,2009,0.52
Chile,2010,-0.015
Chile,2011,0.206
Chile,2012,0.699
Chile,2013,0.434
Chile,2014,0.488
Chile,2015,0.848
Chile,2016,1.022
Chile,2017,0.873
Chile,2018,0.538
Chile,2019,0.683
Chile,2020,0.947
Chile,2021,0.877
Chile,2022,0.407
China,1961,0.259
China,1962,-0.141
China,1963,0.287
China,1964,-0.025
China,1965,0.077
China,1966,0.181
China,1967,-0.281
China,1968,-0.41
China,1969,-0.21
China,1970,-0.3
China,1971,0.037
China,1972,0.011
China,1973,0.412
China,1974,-0.009
China,1975,0.278
China,1976,-0.397
China,1977,-0.056
China,1978,0.241
China,1979,0.298
China,1980,0.251
China,1981,0.219
China,1982,0.377
China,1983,0.122
China,1984,-0.15
China,1985,-0.127
China,1986,-0.044
China,1987,0.43
China,1988,0.398
China,1989,0.427
China,1990,0.85
China,1991,0.52
China,1992,0.129
China,1993,0.281
China,1994,0.732
China,1995,0.575
China,1996,0.209
China,1997,0.731
China,1998,1.264
China,1999,1.229
China,2000,0.571
China,2001,1.037
China,2002,1.13
China,2003,0.822
China,2004,1.109
China,2005,1.047
China,2006,1.23
China,2007,1.535
China,2008,1.088
China,2009,1.334
China,2010,0.966
China,2011,0.789
China,2012,0.625
China,2013,1.072
China,2014,1.061
China,2015,1.295
China,2016,1.318
China,2017,1.572
China,2018,1.36
China,2019,1.422
China,2020,1.62
China,2021,1.702
China,2022,1.904
Christmas Island,1973,0.47
Christmas Island,1974,-0.105
Christmas Island,1975,-0.18
Christmas Island,1976,-0.305
Christmas Island,1977,-0.016
Christmas Island,1978,-0.159
Christmas Island,1979,0.137
Christmas Island,1980,0.109
Christmas Island,1984,0.04
Christmas Island,1987,0.225
Christmas Island,1988,0.218
Christmas Island,1989,0.007
Christmas Island,1990,0.319
Christmas Island,1991,0.039
Christmas Island,1992,0.088
Christmas Island,1993,0.073
Christmas Island,1996,0.33
Christmas Island,1998,0.792
Christmas Island,1999,0.08
Christmas Island,2000,0.038
Christmas Island,2001,0.258
Christmas Island,2002,0.346
Christmas Island,2003,0.455
Christmas Island,2004,0.23
Christmas Island,2005,0.75
Christmas Island,2006,-0.012
Christmas Island,2007,0.361
Christmas Island,2008,-0.077
Christmas Island,2009,0.109
Christmas Island,2011,-0.104
Christmas Island,2012,0.211
Christmas Island,2013,0.704
Christmas Island,2014,0.624
Christmas Island,2015,0.679
Christmas Island,2017,0.751
Christmas Island,2018,0.366
Christmas Island,2019,0.755
Christmas Island,2020,1.288
Christmas Island,2021,0.889
Christmas Island,2022,0.818
Cocos (Keeling) Islands,1961,-0.054
Cocos (Keeling) Islands,1962,0.031
Cocos (Keeling) Islands,1963,-0.108
Cocos (Keeling) Islands,1964,0.07
Cocos (Keeling) Islands,1965,-0.158
Cocos (Keeling) Islands,1966,-0.173
Cocos (Keeling) Islands,1967,0.06
Cocos (Keeling) Islands,1968,-0.48
Cocos (Keeling) Islands,1969,0.32
Cocos (Keeling) Islands,1970,0.024
Cocos (Keeling) Islands,1971,-0.244
Cocos (Keeling) Islands,1972,-0.165
Cocos (Keeling) Islands,1973,0.173
Cocos (Keeling) Islands,1974,-0.266
Cocos (Keeling) Islands,1975,-0.347
Cocos (Keeling) Islands,1976,-0.161
Cocos (Keeling) Islands,1977,0.116
Cocos (Keeling) Islands,1978,-0.338
Cocos (Keeling) Islands,1979,-0.093
Cocos (Keeling) Islands,1980,-0.061
Cocos (Keeling) Islands,1981,-0.345
Cocos (Keeling) Islands,1982,-0.415
Cocos (Keeling) Islands,1983,0.512
Cocos (Keeling) Islands,1984,0.028
Cocos (Keeling) Islands,1985,-0.034
Cocos (Keeling) Islands,1986,-0.445
Cocos (Keeling) Islands,1987,0.264
Cocos (Keeling) Islands,1988,0.241
Cocos (Keeling) Islands,1989,0.063
Cocos (Keeling) Islands,1990,0.176
Cocos (Keeling) Islands,1991,0.291
Cocos (Keeling) Islands,1992,0.033
Cocos (Keeling) Islands,1993,0.035
Cocos (Keeling) Islands,1994,-0.164
Cocos (Keeling) Islands,1995,0.256
Cocos (Keeling) Islands,1996,0.481
Cocos (Keeling) Islands,1997,0.168
Cocos (Keeling) Islands,1998,1.082
Cocos (Keeling) Islands,1999,1.037
Cocos (Keeling) Islands,2000,0.174
Cocos (Keeling) Islands,2001,0.002
Cocos (Keeling) Islands,2002,0.551
Cocos (Keeling) Islands,2003,0.366
Cocos (Keeling) Islands,2004,0.232
Cocos (Keeling) Islands,2005,0.508
Cocos (Keeling) Islands,2006,0.202
Cocos (Keeling) Islands,2007,0.425
Cocos (Keeling) Islands,2008,0.396
Cocos (Keeling) Islands,2009,0.403
Cocos (Keeling) Islands,2010,0.77
Cocos (Keeling) Islands,2011,0.491
Cocos (Keeling) Islands,2012,0.674
Cocos (Keeling) Islands,2013,0.748
Cocos (Keeling) Islands,2014,0.733
Cocos (Keeling) Islands,2015,0.803
Cocos (Keeling) Islands,2016,0.907
Cocos (Keeling) Islands,2017,0.303
Cocos (Keeling) Islands,2018,0.399
Cocos (Keeling) Islands,2019,0.52
Cocos (Keeling) Islands,2020,1.016
Cocos (Keeling) Islands,2021,0.67
Cocos (Keeling) Islands,2022,0.691
Colombia,1961,0.09
Colombia,1962,-0.133
Colombia,1963,-0.058
Colombia,1964,0.117
Colombia,1965,-0.217
Colombia,1966,0.117
Colombia,1967,-0.274
Colombia,1968,-0.238
Colombia,1969,0.363
Colombia,1970,0.052
Colombia,1971,-0.431
Colombia,1972,-0.022
Colombia,1973,0.349
Colombia,1974,-0.306
Colombia,1975,-0.304
Colombia,1976,-0.24
Colombia,1977,0.214
Colombia,1978,0.109
Colombia,1979,0.191
Colombia,1980,0.446
Colombia,1981,0.129
Colombia,1982,0.192
Colombia,1983,0.636
Colombia,1984,-0.233
Colombia,1985,-0.015
Colombia,1986,0.017
Colombia,1987,0.573
Colombia,1988,0.312
Colombia,1989,-0.091
Colombia,1990,0.31
Colombia,1991,0.449
Colombia,1992,0.606
Colombia,1993,0.263
Colombia,1994,0.245
Colombia,1995,0.517
Colombia,1996,0.143
Colombia,1997,0.504
Colombia,1998,0.901
Colombia,1999,-0.01
Colombia,2000,-0.009
Colombia,2001,0.438
Colombia,2002,0.675
Colombia,2003,0.693
Colombia,2004,0.585
Colombia,2005,0.681
Colombia,2006,0.531
Colombia,2007,0.641
Colombia,2008,0.385
Colombia,2009,0.856
Colombia,2010,1.037
Colombia,2011,0.467
Colombia,2012,0.668
Colombia,2013,0.834
Colombia,2014,0.854
Colombia,2015,1.249
Colombia,2016,1.08
Colombia,2017,0.82
Colombia,2018,1.137
Colombia,2019,1.397
Colombia,2020,1.583
Colombia,2021,1.073
Colombia,2022,0.874
Comoros,1961,0.457
Comoros,1962,0.001
Comoros,1963,-0.248
Comoros,1964,-0.215
Comoros,1965,-0.334
Comoros,1966,0.059
Comoros,1967,0.154
Comoros,1968,-0.452
Comoros,1969,0.199
Comoros,1970,0.058
Comoros,1971,-0.545
Comoros,1972,-0.075
Comoros,1973,0.135
Comoros,1974,-0.375
Comoros,1975,-0.16
Comoros,1976,-0.071
Comoros,1977,0.448
Comoros,1978,0.184
Comoros,1979,0.165
Comoros,1980,0.198
Comoros,1981,0.082
Comoros,1982,0.53
Comoros,1983,0.356
Comoros,1984,-0.433
Comoros,1986,0.001
Comoros,1987,0.455
Comoros,1988,0.461
Comoros,1989,-0.234
Comoros,1990,0.154
Comoros,1991,0.299
Comoros,1992,0.119
Comoros,1993,0.233
Comoros,1994,0.595
Comoros,1995,0.475
Comoros,1996,0.013
Comoros,1997,0.315
Comoros,1998,0.807
Comoros,1999,0.235
Comoros,2000,0.01
Comoros,2001,0.159
Comoros,2002,0.613
Comoros,2003,0.291
Comoros,2004,0.213
Comoros,2005,0.309
Comoros,2006,0.115
Comoros,2007,0.448
Comoros,2008,0.28
Comoros,2009,0.639
Comoros,2010,0.88
Comoros,2011,0.516
Comoros,2012,0.479
Comoros,2013,0.415
Comoros,2014,0.509
Comoros,2015,0.725
Comoros,2016,0.7
Comoros,2017,0.95
Comoros,2018,0.705
Comoros,2019,1.296
Comoros,2020,1.03
Comoros,2021,0.65
Comoros,2022,0.521
Congo,1961,-0.172
Congo,1962,-0.053
Congo,1963,0.12
Congo,1964,-0.123
Congo,1965,-0.179
Congo,1966,0.102
Congo,1967,-0.126
Congo,1968,-0.11
Congo,1969,0.118
Congo,1970,0.159
Congo,1971,-0.08
Congo,1972,-0.052
Congo,1973,0.493
Congo,1974,-0.081
Congo,1975,-0.125
Congo,1976,-0.248
Congo,1977,0.221
Congo,1978,0.111
Congo,1979,0.427
Congo,1980,0.32
Congo,1981,-0.189
Congo,1982,-0.205
Congo,1983,0.31
Congo,1984,0.15
Congo,1985,-0.195
Congo,1986,0.013
Congo,1987,0.354
Congo,1988,0.211
Congo,1989,-0.301
Congo,1990,-0.014
Congo,1991,0.144
Congo,1992,-0.314
Congo,1993,0.007
Congo,1994,0.223
Congo,1995,0.426
Congo,1996,-0.058
Congo,1998,1.055
Congo,1999,0.61
Congo,2000,0.404
Congo,2001,0.356
Congo,2002,0.752
Congo,2003,0.852
Congo,2004,0.891
Congo,2005,0.912
Congo,2006,0.808
Congo,2007,0.831
Congo,2008,0.74
Congo,2009,0.819
Congo,2010,1.255
Congo,2011,0.651
Congo,2012,0.667
Congo,2013,0.811
Congo,2014,0.744
Congo,2015,1.075
Congo,2016,1.479
Congo,2017,1.159
Congo,2018,1.245
Congo,2019,1.411
Congo,2020,1.5
Congo,2021,1.355
Congo,2022,1.245
Cook Islands,1961,0.148
Cook Islands,1962,-0.064
Cook Islands,1963,-0.099
Cook Islands,1964,0.163
Cook Islands,1965,-0.373
Cook Islands,1966,0.035
Cook Islands,1967,-0.352
Cook Islands,1968,-0.387
Cook Islands,1969,-0.009
Cook Islands,1970,0.249
Cook Islands,1971,-0.079
Cook Islands,1972,-0.03
Cook Islands,1973,0.508
Cook Islands,1974,-0.129
Cook Islands,1975,-0.167
Cook Islands,1976,-0.269
Cook Islands,1977,0.057
Cook Islands,1978,-0.006
Cook Islands,1979,-0.05
Cook Islands,1980,0.138
Cook Islands,1981,0.036
Cook Islands,1982,-0.061
Cook Islands,1983,0.06
Cook Islands,1984,-0.043
Cook Islands,1985,0.05
Cook Islands,1986,0.264
Cook Islands,1987,-0.021
Cook Islands,1988,0.34
Cook Islands,1989,0.13
Cook Islands,1990,0.19
Cook Islands,1991,0.197
Cook Islands,1992,0.21
Cook Islands,1993,-0.069
Cook Islands,1994,0.186
Cook Islands,1995,0.455
Cook Islands,1996,0.247
Cook Islands,1997,-0.108
Cook Islands,1998,-0.258
Cook Islands,1999,0.625
Cook Islands,2000,0.303
Cook Islands,2001,0.402
Cook Islands,2002,0.292
Cook Islands,2003,0.262
Cook Islands,2004,0.257
Cook Islands,2005,0.115
Cook Islands,2006,0.314
Cook Islands,2007,0.344
Cook Islands,2008,0.208
Cook Islands,2009,0.077
Cook Islands,2010,0.604
Cook Islands,2011,0.548
Cook Islands,2012,0.258
Cook Islands,2013,0.455
Cook Islands,2014,0.158
Cook Islands,2015,-0.43
Cook Islands,2016,0.31
Cook Islands,2017,0.675
Cook Islands,2018,0.238
Cook Islands,2019,0.22
Cook Islands,2020,0.274
Cook Islands,2021,0.568
Cook Islands,2022,0.479
Costa Rica,1971,-0.549
Costa Rica,1972,0.135
Costa Rica,1973,0.163
Costa Rica,1974,-0.256
Costa Rica,1975,-0.398
Costa Rica,1976,0.187
Costa Rica,1977,0.296
Costa Rica,1978,0.175
Costa Rica,1979,0.213
Costa Rica,1980,0.425
Costa Rica,1981,0.189
Costa Rica,1982,0.604
Costa Rica,1983,1.052
Costa Rica,1984,0.035
Costa Rica,1985,-0.047
Costa Rica,1987,0.658
Costa Rica,1988,0.119
Costa Rica,1989,0.067
Costa Rica,1990,0.591
Costa Rica,1991,0.582
Costa Rica,1992,0.498
Costa Rica,1993,0.308
Costa Rica,1994,0.514
Costa Rica,1995,0.633
Costa Rica,1996,-0.021
Costa Rica,1997,0.862
Costa Rica,1998,1.139
Costa Rica,1999,-0.174
Costa Rica,2000,-0.017
Costa Rica,2001,0.608
Costa Rica,2002,0.894
Costa Rica,2003,0.864
Costa Rica,2004,0.796
Costa Rica,2005,0.584
Costa Rica,2006,0.775
Costa Rica,2007,0.75
Costa Rica,2008,0.349
Costa Rica,2009,1.052
Costa Rica,2010,0.989
Costa Rica,2011,0.564
Côte d'Ivoire,1961,-0.06
Côte d'Ivoire,1962,-0.089
Côte d'Ivoire,1963,0.167
Côte d'Ivoire,1964,-0.215
Côte d'Ivoire,1965,-0.183
Côte d'Ivoire,1966,0.099
Côte d'Ivoire,1967,-0.221
Côte d'Ivoire,1968,-0.096
Côte d'Ivoire,1969,0.317
Côte d'Ivoire,1970,0.255
Côte d'Ivoire,1971,-0.13
Côte d'Ivoire,1972,0.012
Côte d'Ivoire,1973,0.623
Côte d'Ivoire,1974,-0.028
Côte d'Ivoire,1975,-0.146
Côte d'Ivoire,1976,-0.333
Côte d'Ivoire,1977,0.313
Côte d'Ivoire,1978,0.101
Côte d'Ivoire,1979,0.51
Côte d'Ivoire,1980,0.438
Côte d'Ivoire,1981,0.259
Côte d'Ivoire,1982,0.169
Côte d'Ivoire,1983,0.658
Côte d'Ivoire,1984,0.515
Côte d'Ivoire,1985,0.237
Côte d'Ivoire,1986,0.21
Côte d'Ivoire,1987,0.995
Côte d'Ivoire,1988,0.694
Côte d'Ivoire,1989,0.306
Côte d'Ivoire,1990,0.6
Côte d'Ivoire,1991,0.491
Côte d'Ivoire,1992,0.287
Côte d'Ivoire,1993,0.527
Côte d'Ivoire,1994,0.553
Côte d'Ivoire,1995,0.698
Côte d'Ivoire,1996,0.77
Côte d'Ivoire,1997,0.683
Côte d'Ivoire,1998,1.288
Côte d'Ivoire,1999,0.526
Côte d'Ivoire,2000,0.455
Côte d'Ivoire,2001,0.529
Côte d'Ivoire,2002,0.8
Côte d'Ivoire,2003,1.066
Côte d'Ivoire,2004,0.823
Côte d'Ivoire,2005,1.074
Côte d'Ivoire,2006,0.963
Côte d'Ivoire,2007,1.052
Côte d'Ivoire,2008,0.755
Côte d'Ivoire,2009,0.939
Côte d'Ivoire,2010,1.298
Côte d'Ivoire,2011,1.013
Côte d'Ivoire,2012,0.695
Côte d'Ivoire,2013,0.965
Côte d'Ivoire,2014,0.846
Côte d'Ivoire,2015,1.26
Côte d'Ivoire,2016,1.383
Côte d'Ivoire,2017,1.468
Côte d'Ivoire,2018,1.282
Côte d'Ivoire,2019,1.333
Côte d'Ivoire,2020,1.334
Côte d'Ivoire,2021,1.435
Côte d'Ivoire,2022,1.169
Croatia,1992,0.811
Croatia,1993,0.382
Croatia,1994,1.693
Croatia,1995,0.407
Croatia,1996,-0.055
Croatia,1997,0.285
Croatia,1998,1.127
Croatia,1999,0.676
Croatia,2000,1.601
Croatia,2001,1.57
Croatia,2002,1.233
Croatia,2003,1.244
Croatia,2004,0.633
Croatia,2005,0.253
Croatia,2006,0.68
Croatia,2007,1.938
Croatia,2008,1.416
Croatia,2009,1.454
Croatia,2010,0.821
Croatia,2011,1.22
Croatia,2012,1.809
Croatia,2013,1.232
Croatia,2014,2.004
Croatia,2015,1.895
Croatia,2016,1.807
Croatia,2017,1.523
Croatia,2018,2.282
Croatia,2019,2.082
Croatia,2020,1.989
Croatia,2021,1.582
Croatia,2022,2.209
Cuba,1961,-0.084
Cuba,1962,-0.07
Cuba,1963,-0.127
Cuba,1964,0.102
Cuba,1965,0.023
Cuba,1966,-0.325
Cuba,1967,-0.234
Cuba,1968,-0.339
Cuba,1969,0.024
Cuba,1970,-0.349
Cuba,1971,0.067
Cuba,1972,0.433
Cuba,1973,0.403
Cuba,1974,0.087
Cuba,1975,0.528
Cuba,1976,-0.194
Cuba,1977,0.131
Cuba,1978,0.034
Cuba,1979,0.349
Cuba,1980,0.49
Cuba,1981,-0.016
Cuba,1982,0.591
Cuba,1983,0.303
Cuba,1984,0.287
Cuba,1985,0.235
Cuba,1986,0.357
Cuba,1987,0.736
Cuba,1988,0.603
Cuba,1989,0.68
Cuba,1990,0.836
Cuba,1991,0.899
Cuba,1992,0.608
Cuba,1993,0.639
Cuba,1994,1.016
Cuba,1995,1.222
Cuba,1996,0.627
Cuba,1997,1.031
Cuba,1998,1.191
Cuba,1999,0.806
Cuba,2000,0.508
Cuba,2001,0.535
Cuba,2002,0.945
Cuba,2003,1.089
Cuba,2004,0.872
Cuba,2005,0.787
Cuba,2006,0.914
Cuba,2007,0.902
Cuba,2008,0.642
Cuba,2009,0.93
Cuba,2010,0.957
Cuba,2011,0.538
Cuba,2012,0.611
